2004-04-06,1
2004-04-07,1
2004-04-08,1
2004-04-09,1
2004-04-10,1
2004-04-11,1
2004-04-12,1
2004-04-13,1
2004-04-14,1
2004-04-15,1
2004-04-16,1
2004-04-17,1
2004-04-18,1
2004-04-19,1
2004-04-20,1
2004-04-21,1
2004-04-22,1
2004-04-23,1
2004-04-24,1
2004-04-25,1
2004-04-26,1
2004-04-27,1
2004-04-28,1
2004-04-29,1
2004-04-30,2
2004-05-01,2
2004-05-02,1
2004-05-03,1
2004-05-04,1
2004-05-05,1
2004-05-06,1
2004-05-07,1
2004-05-08,1
2004-05-09,1
2004-05-10,1
2004-05-11,1
2004-05-12,1
2004-05-13,1
2004-05-14,1
2004-05-15,1
2004-05-16,1
2004-05-17,1
2004-05-18,1
2004-05-19,1
2004-05-20,1
2004-05-21,1
2004-05-22,1
2004-05-23,1
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-05-29,1
2004-05-30,1
2004-05-31,1
2004-10-01,1
2004-10-02,1
2004-10-03,1
2004-10-04,1
2004-10-05,1
2004-10-06,1
2004-10-07,1
2004-10-08,1
2004-10-09,1
2004-10-10,1
2004-10-11,1
2004-10-12,1
2004-10-13,1
2004-10-14,1
2004-10-15,1
2004-10-16,1
2004-10-17,1
2004-10-18,1
2004-10-19,1
2004-10-20,1
2004-10-21,1
2004-10-22,1
2004-10-23,1
2004-10-24,1
2004-10-25,1
2004-10-26,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-10-30,1
2004-10-31,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-06,1
2004-11-07,1
2004-11-08,1
2004-11-09,1
2004-11-10,1
2004-11-11,1
2004-11-12,1
2004-11-13,1
2004-11-14,1
2004-11-15,1
2004-11-16,1
2004-11-17,1
2004-11-18,1
2004-11-19,1
2004-11-20,1
2004-11-21,1
2004-11-22,1
2004-11-23,1
2004-11-24,1
2004-11-25,1
2004-11-26,1
2004-11-27,1
2004-11-28,1
2004-11-29,1
2004-11-30,1
2004-12-01,1
2004-12-02,1
2004-12-03,1
2004-12-04,1
2004-12-05,1
2004-12-06,1
2004-12-07,1
2004-12-08,1
2004-12-09,1
2004-12-10,1
2004-12-11,1
2004-12-12,1
2004-12-13,1
2004-12-14,1
2004-12-15,1
2004-12-16,1
2004-12-17,1
2004-12-18,1
2004-12-19,1
2004-12-20,1
2004-12-21,1
2004-12-22,1
2004-12-23,1
2004-12-24,1
2004-12-25,1
2004-12-26,1
2004-12-27,2
2004-12-28,2
2004-12-29,2
2004-12-30,2
2004-12-31,2
2005-01-01,2
2005-01-02,2
2005-01-03,2
2005-01-04,2
2005-01-05,1
2005-01-06,1
2005-01-07,1
2005-01-08,1
2005-01-09,1
2005-01-10,1
2005-01-11,1
2005-01-12,1
2005-01-13,1
2005-01-14,1
2005-01-15,1
2005-01-16,1
2005-01-17,1
2005-01-18,1
2005-01-19,1
2005-01-20,1
2005-01-21,1
2005-01-22,1
2005-01-23,1
2005-01-24,1
2005-01-25,1
2005-01-26,1
2005-01-27,1
2005-01-28,1
2005-01-29,1
2005-01-30,1
2005-01-31,1
2005-02-01,1
2005-02-02,1
2005-02-03,2
2005-02-04,1
2005-02-05,1
2005-02-06,1
2005-02-07,1
2005-02-08,1
2005-02-09,1
2005-02-10,1
2005-02-11,1
2005-02-12,1
2005-02-13,1
2005-02-14,1
2005-02-15,1
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-02-19,1
2005-02-20,1
2005-02-21,1
2005-02-22,1
2005-02-23,1
2005-02-24,1
2005-02-25,1
2005-02-26,1
2005-02-27,1
2005-02-28,1
2005-03-01,1
2005-03-02,1
2005-03-03,1
2005-03-04,1
2005-03-05,1
2005-03-06,1
2005-03-07,1
2005-03-08,1
2005-03-09,1
2005-03-10,1
2005-03-11,1
2005-03-12,1
2005-03-13,1
2005-03-14,1
2005-03-15,1
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-03-19,1
2005-03-20,1
2005-03-21,1
2005-03-22,1
2005-03-23,1
2005-03-24,1
2005-03-25,1
2005-03-26,1
2005-03-27,1
2005-03-28,1
2005-03-29,1
2005-03-30,1
2005-03-31,1
2005-04-01,1
2005-04-02,1
2005-04-03,1
2005-04-04,1
2005-04-05,1
2005-04-06,1
2005-04-07,1
2005-04-08,1
2005-04-09,1
2005-04-10,1
2005-04-11,1
2005-04-12,1
2005-04-13,1
2005-04-14,1
2005-04-15,1
2005-04-16,1
2005-04-17,1
2005-04-18,1
2005-04-19,1
2005-04-20,1
2005-04-21,1
2005-04-22,1
2005-04-23,1
2005-04-24,1
2005-04-25,1
2005-04-26,1
2005-04-27,1
2005-04-28,1
2005-04-29,1
2005-04-30,1
2005-05-01,1
2005-05-02,1
2005-05-03,1
2005-05-04,1
2005-05-05,1
2005-05-06,1
2005-05-07,1
2005-05-08,1
2005-05-09,1
2005-05-10,1
2005-05-11,1
2005-05-12,1
2005-05-13,1
2005-05-14,1
2005-05-15,1
2005-05-16,1
2005-05-17,1
2005-05-18,1
2005-05-19,1
2005-05-20,1
2005-05-21,1
2005-05-22,1
2005-05-23,1
2005-05-24,1
2005-05-25,1
2005-05-26,1
2005-05-27,1
2005-05-28,1
2005-05-29,1
2005-05-30,1
2005-05-31,1
2005-10-01,1
2005-10-02,1
2005-10-03,1
2005-10-04,1
2005-10-05,1
2005-10-06,1
2005-10-07,1
2005-10-08,1
2005-10-09,1
2005-10-10,1
2005-10-11,1
2005-10-12,1
2005-10-13,1
2005-10-14,1
2005-10-15,1
2005-10-16,1
2005-10-17,1
2005-10-18,1
2005-10-19,1
2005-10-20,1
2005-10-21,1
2005-10-22,1
2005-10-23,1
2005-10-24,1
2005-10-25,1
2005-10-26,1
2005-10-27,1
2005-10-28,1
2005-10-29,1
2005-10-30,1
2005-10-31,1
2005-11-01,1
2005-11-02,1
2005-11-03,1
2005-11-04,1
2005-11-05,1
2005-11-06,1
2005-11-07,1
2005-11-08,1
2005-11-09,1
2005-11-10,1
2005-11-11,1
2005-11-12,1
2005-11-13,1
2005-11-14,1
2005-11-15,1
2005-11-16,1
2005-11-17,1
2005-11-18,1
2005-11-19,1
2005-11-20,1
2005-11-21,1
2005-11-22,1
2005-11-23,1
2005-11-24,1
2005-11-25,1
2005-11-26,1
2005-11-27,1
2005-11-28,1
2005-11-29,1
2005-11-30,1
2005-12-01,1
2005-12-02,1
2005-12-03,1
2005-12-04,1
2005-12-05,1
2005-12-06,1
2005-12-07,1
2005-12-08,1
2005-12-09,1
2005-12-10,1
2005-12-11,1
2005-12-12,1
2005-12-13,1
2005-12-14,1
2005-12-15,1
2005-12-16,1
2005-12-17,1
2005-12-18,1
2005-12-19,1
2005-12-20,1
2005-12-21,1
2005-12-22,1
2005-12-23,1
2005-12-24,1
2005-12-25,1
2005-12-26,1
2005-12-27,1
2005-12-28,1
2005-12-29,1
2005-12-30,1
2005-12-31,1
2006-01-01,1
2006-01-02,1
2006-01-03,1
2006-01-04,1
2006-01-05,1
2006-01-06,1
2006-01-07,1
2006-01-08,1
2006-01-09,1
2006-01-10,1
2006-01-11,1
2006-01-12,1
2006-01-13,2
2006-01-14,2
2006-01-15,2
2006-01-16,2
2006-01-17,2
2006-01-18,2
2006-01-19,2
2006-01-20,2
2006-01-21,1
2006-01-22,1
2006-01-23,1
2006-01-24,1
2006-01-25,2
2006-01-26,2
2006-01-27,2
2006-01-28,2
2006-01-29,2
2006-01-30,2
2006-01-31,2
2006-02-01,2
2006-02-02,2
2006-02-03,2
2006-02-04,1
2006-02-05,1
2006-02-06,1
2006-02-07,1
2006-02-08,1
2006-02-09,1
2006-02-10,1
2006-02-11,1
2006-02-12,1
2006-02-13,1
2006-02-14,1
2006-02-15,1
2006-02-16,1
2006-02-17,1
2006-02-18,1
2006-02-19,1
2006-02-20,1
2006-02-21,1
2006-02-22,1
2006-02-23,1
2006-02-24,1
2006-02-25,1
2006-02-26,1
2006-02-27,1
2006-02-28,1
2006-03-01,1
2006-03-02,1
2006-03-03,1
2006-03-04,1
2006-03-05,1
2006-03-06,2
2006-03-07,2
2006-03-08,2
2006-03-09,1
2006-03-10,1
2006-03-11,1
2006-03-12,1
2006-03-13,2
2006-03-14,2
2006-03-15,2
2006-03-16,2
2006-03-17,2
2006-03-18,2
2006-03-19,2
2006-03-20,2
2006-03-21,2
2006-03-22,2
2006-03-23,2
2006-03-24,2
2006-03-25,1
2006-03-26,1
2006-03-27,1
2006-03-28,1
2006-03-29,1
2006-03-30,1
2006-03-31,1
2006-04-01,1
2006-04-02,1
2006-04-03,1
2006-04-04,2
2006-04-05,2
2006-04-06,2
2006-04-07,1
2006-04-08,2
2006-04-09,1
2006-04-10,1
2006-04-11,1
2006-04-12,1
2006-04-13,1
2006-04-14,1
2006-04-15,1
2006-04-16,1
2006-04-17,1
2006-04-18,1
2006-04-19,1
2006-04-20,1
2006-04-21,1
2006-04-22,1
2006-04-23,1
2006-04-24,1
2006-04-25,1
2006-04-26,2
2006-04-27,2
2006-04-28,1
2006-04-29,1
2006-04-30,1
2006-05-01,1
2006-05-02,1
2006-05-03,1
2006-05-04,1
2006-05-05,1
2006-05-06,1
2006-05-07,1
2006-05-08,1
2006-05-09,1
2006-05-10,1
2006-05-11,1
2006-05-12,1
2006-05-13,1
2006-05-14,1
2006-05-15,1
2006-05-16,1
2006-05-17,1
2006-05-18,1
2006-05-19,1
2006-05-20,1
2006-05-21,1
2006-05-22,1
2006-05-23,1
2006-05-24,1
2006-05-25,1
2006-05-26,1
2006-05-27,1
2006-05-28,1
2006-05-29,1
2006-05-30,1
2006-05-31,1
2006-10-01,1
2006-10-02,1
2006-10-03,1
2006-10-04,1
2006-10-05,1
2006-10-06,1
2006-10-07,1
2006-10-08,1
2006-10-09,1
2006-10-10,1
2006-10-11,1
2006-10-12,1
2006-10-13,1
2006-10-14,1
2006-10-15,1
2006-10-16,1
2006-10-17,1
2006-10-18,1
2006-10-19,1
2006-10-20,1
2006-10-21,1
2006-10-22,1
2006-10-23,1
2006-10-24,1
2006-10-25,1
2006-10-26,1
2006-10-27,1
2006-10-28,1
2006-10-29,1
2006-10-30,1
2006-10-31,1
2006-11-01,1
2006-11-02,1
2006-11-03,1
2006-11-04,1
2006-11-05,1
2006-11-06,1
2006-11-07,1
2006-11-08,1
2006-11-09,1
2006-11-10,1
2006-11-11,1
2006-11-12,1
2006-11-13,1
2006-11-14,1
2006-11-15,1
2006-11-16,1
2006-11-17,1
2006-11-18,1
2006-11-19,1
2006-11-20,1
2006-11-21,1
2006-11-22,1
2006-11-23,1
2006-11-24,1
2006-11-25,1
2006-11-26,1
2006-11-27,1
2006-11-28,1
2006-11-29,1
2006-11-30,1
2006-12-01,1
2006-12-02,1
2006-12-03,1
2006-12-04,1
2006-12-05,1
2006-12-06,1
2006-12-07,1
2006-12-08,1
2006-12-09,1
2006-12-10,1
2006-12-11,1
2006-12-12,1
2006-12-13,1
2006-12-14,1
2006-12-15,1
2006-12-16,1
2006-12-17,1
2006-12-18,1
2006-12-19,1
2006-12-20,1
2006-12-21,1
2006-12-22,1
2006-12-23,1
2006-12-24,1
2006-12-25,1
2006-12-26,1
2006-12-27,1
2006-12-28,1
2006-12-29,1
2006-12-30,1
2006-12-31,1
2007-01-01,1
2007-01-02,1
2007-01-03,1
2007-01-04,1
2007-01-05,1
2007-01-06,1
2007-01-07,1
2007-01-08,1
2007-01-09,1
2007-01-10,1
2007-01-11,1
2007-01-12,1
2007-01-13,1
2007-01-14,2
2007-01-15,2
2007-01-16,2
2007-01-17,2
2007-01-18,2
2007-01-19,2
2007-01-20,1
2007-01-21,1
2007-01-22,1
2007-01-23,1
2007-01-24,1
2007-01-25,1
2007-01-26,1
2007-01-27,1
2007-01-28,1
2007-01-29,1
2007-01-30,1
2007-01-31,1
2007-02-01,1
2007-02-02,1
2007-02-03,1
2007-02-04,2
2007-02-05,2
2007-02-06,1
2007-02-07,1
2007-02-08,1
2007-02-09,1
2007-02-10,1
2007-02-11,1
2007-02-12,1
2007-02-13,1
2007-02-14,1
2007-02-15,1
2007-02-16,1
2007-02-17,1
2007-02-18,1
2007-02-19,1
2007-02-20,1
2007-02-21,1
2007-02-22,1
2007-02-23,1
2007-02-24,1
2007-02-25,1
2007-02-26,1
2007-02-27,1
2007-02-28,1
2007-03-01,1
2007-03-02,1
2007-03-03,2
2007-03-04,2
2007-03-05,1
2007-03-06,1
2007-03-07,2
2007-03-08,2
2007-03-09,1
2007-03-10,1
2007-03-11,1
2007-03-12,1
2007-03-13,1
2007-03-14,1
2007-03-15,1
2007-03-16,1
2007-03-17,1
2007-03-18,1
2007-03-19,1
2007-03-20,1
2007-03-21,1
2007-03-22,1
2007-03-23,1
2007-03-24,1
2007-03-25,1
2007-03-26,1
2007-03-27,1
2007-03-28,1
2007-03-29,1
2007-03-30,1
2007-03-31,1
2007-04-01,1
2007-04-02,1
2007-04-03,1
2007-04-04,1
2007-04-05,1
2007-04-06,1
2007-04-07,1
2007-04-08,1
2007-04-09,1
2007-04-10,1
2007-04-11,1
2007-04-12,1
2007-04-13,1
2007-04-14,1
2007-04-15,1
2007-04-16,1
2007-04-17,1
2007-04-18,1
2007-04-19,1
2007-04-20,1
2007-04-21,1
2007-04-22,1
2007-04-23,1
2007-04-24,1
2007-04-25,1
2007-04-26,1
2007-04-27,1
2007-04-28,1
2007-04-29,1
2007-04-30,1
2007-05-01,1
2007-05-02,1
2007-05-03,1
2007-05-04,1
2007-05-05,1
2007-05-06,1
2007-05-07,1
2007-05-08,1
2007-05-09,1
2007-05-10,1
2007-05-11,1
2007-05-12,1
2007-05-13,1
2007-05-14,1
2007-05-15,1
2007-05-16,1
2007-05-17,1
2007-05-18,1
2007-05-19,1
2007-05-20,1
2007-05-21,1
2007-05-22,1
2007-05-23,1
2007-05-24,1
2007-05-25,1
2007-05-26,1
2007-05-27,1
2007-05-28,1
2007-05-29,1
2007-05-30,1
2007-05-31,1
2007-10-01,1
2007-10-02,1
2007-10-03,1
2007-10-04,1
2007-10-05,1
2007-10-06,1
2007-10-07,1
2007-10-08,1
2007-10-09,1
2007-10-10,1
2007-10-11,1
2007-10-12,1
2007-10-13,1
2007-10-14,1
2007-10-15,1
2007-10-16,1
2007-10-17,1
2007-10-18,1
2007-10-19,1
2007-10-20,1
2007-10-21,1
2007-10-22,1
2007-10-23,1
2007-10-24,1
2007-10-25,1
2007-10-26,1
2007-10-27,1
2007-10-28,1
2007-10-29,1
2007-10-30,1
2007-10-31,1
2007-11-01,1
2007-11-02,1
2007-11-03,1
2007-11-04,1
2007-11-05,1
2007-11-06,1
2007-11-07,1
2007-11-08,1
2007-11-09,1
2007-11-10,1
2007-11-11,1
2007-11-12,1
2007-11-13,1
2007-11-14,1
2007-11-15,1
2007-11-16,1
2007-11-17,1
2007-11-18,1
2007-11-19,1
2007-11-20,1
2007-11-21,1
2007-11-22,1
2007-11-23,1
2007-11-24,1
2007-11-25,1
2007-11-26,1
2007-11-27,1
2007-11-28,1
2007-11-29,1
2007-11-30,1
2007-12-01,1
2007-12-02,1
2007-12-03,1
2007-12-04,1
2007-12-05,1
2007-12-06,1
2007-12-07,1
2007-12-08,1
2007-12-09,1
2007-12-10,1
2007-12-11,1
2007-12-12,1
2007-12-13,1
2007-12-14,1
2007-12-15,1
2007-12-16,1
2007-12-17,1
2007-12-18,1
2007-12-19,1
2007-12-20,1
2007-12-21,1
2007-12-22,1
2007-12-23,1
2007-12-24,1
2007-12-25,1
2007-12-26,1
2007-12-27,2
2007-12-28,2
2007-12-29,1
2007-12-30,2
2007-12-31,1
2008-01-01,2
2008-01-02,2
2008-01-03,2
2008-01-04,2
2008-01-05,1
2008-01-06,1
2008-01-07,1
2008-01-08,1
2008-01-09,1
2008-01-10,1
2008-01-11,1
2008-01-12,1
2008-01-13,1
2008-01-14,1
2008-01-15,1
2008-01-16,1
2008-01-17,1
2008-01-18,1
2008-01-19,1
2008-01-20,1
2008-01-21,1
2008-01-22,1
2008-01-23,1
2008-01-24,1
2008-01-25,1
2008-01-26,1
2008-01-27,1
2008-01-28,1
2008-01-29,1
2008-01-30,1
2008-01-31,1
2008-02-01,1
2008-02-02,1
2008-02-03,1
2008-02-04,1
2008-02-05,1
2008-02-06,1
2008-02-07,1
2008-02-08,1
2008-02-09,2
2008-02-10,2
2008-02-11,2
2008-02-12,2
2008-02-13,2
2008-02-14,2
2008-02-15,1
2008-02-16,2
2008-02-17,1
2008-02-18,1
2008-02-19,1
2008-02-20,1
2008-02-21,2
2008-02-22,2
2008-02-23,2
2008-02-24,2
2008-02-25,2
2008-02-26,2
2008-02-27,2
2008-02-28,2
2008-02-29,1
2008-03-01,1
2008-03-02,1
2008-03-03,1
2008-03-04,1
2008-03-05,1
2008-03-06,1
2008-03-07,1
2008-03-08,1
2008-03-09,2
2008-03-10,1
2008-03-11,1
2008-03-12,1
2008-03-13,1
2008-03-14,1
2008-03-15,1
2008-03-16,1
2008-03-17,1
2008-03-18,1
2008-03-19,1
2008-03-20,1
2008-03-21,1
2008-03-22,1
2008-03-23,1
2008-03-24,1
2008-03-25,1
2008-03-26,1
2008-03-27,1
2008-03-28,1
2008-03-29,1
2008-03-30,1
2008-03-31,1
2008-04-01,1
2008-04-02,1
2008-04-03,1
2008-04-04,1
2008-04-05,1
2008-04-06,1
2008-04-07,1
2008-04-08,1
2008-04-09,1
2008-04-10,1
2008-04-11,1
2008-04-12,1
2008-04-13,1
2008-04-14,1
2008-04-15,1
2008-04-16,1
2008-04-17,1
2008-04-18,1
2008-04-19,1
2008-04-20,1
2008-04-21,1
2008-04-22,1
2008-04-23,1
2008-04-24,1
2008-04-25,1
2008-04-26,1
2008-04-27,1
2008-04-28,1
2008-04-29,1
2008-04-30,1
2008-05-01,1
2008-05-02,1
2008-05-03,1
2008-05-04,1
2008-05-05,1
2008-05-06,1
2008-05-07,1
2008-05-08,1
2008-05-09,1
2008-05-10,1
2008-05-11,1
2008-05-12,1
2008-05-13,1
2008-05-14,1
2008-05-15,1
2008-05-16,1
2008-05-17,1
2008-05-18,1
2008-05-19,1
2008-05-20,2
2008-05-21,2
2008-05-22,1
2008-05-23,1
2008-05-24,1
2008-05-25,1
2008-05-26,1
2008-05-27,1
2008-05-28,1
2008-05-29,1
2008-05-30,1
2008-05-31,1
2008-10-01,1
2008-10-02,1
2008-10-03,1
2008-10-04,1
2008-10-05,1
2008-10-06,1
2008-10-07,1
2008-10-08,1
2008-10-09,1
2008-10-10,1
2008-10-11,1
2008-10-12,1
2008-10-13,1
2008-10-14,1
2008-10-15,1
2008-10-16,1
2008-10-17,1
2008-10-18,1
2008-10-19,1
2008-10-20,1
2008-10-21,1
2008-10-22,1
2008-10-23,1
2008-10-24,1
2008-10-25,1
2008-10-26,1
2008-10-27,1
2008-10-28,1
2008-10-29,1
2008-10-30,1
2008-10-31,1
2008-11-01,1
2008-11-02,1
2008-11-03,1
2008-11-04,1
2008-11-05,1
2008-11-06,1
2008-11-07,1
2008-11-08,1
2008-11-09,1
2008-11-10,1
2008-11-11,1
2008-11-12,1
2008-11-13,1
2008-11-14,1
2008-11-15,1
2008-11-16,1
2008-11-17,1
2008-11-18,1
2008-11-19,1
2008-11-20,1
2008-11-21,1
2008-11-22,1
2008-11-23,1
2008-11-24,1
2008-11-25,1
2008-11-26,1
2008-11-27,1
2008-11-28,1
2008-11-29,1
2008-11-30,1
2008-12-01,1
2008-12-02,1
2008-12-03,1
2008-12-04,1
2008-12-05,1
2008-12-06,1
2008-12-07,1
2008-12-08,1
2008-12-09,1
2008-12-10,1
2008-12-11,1
2008-12-12,1
2008-12-13,1
2008-12-14,1
2008-12-15,1
2008-12-16,1
2008-12-17,2
2008-12-18,2
2008-12-19,2
2008-12-20,2
2008-12-21,1
2008-12-22,1
2008-12-23,2
2008-12-24,1
2008-12-25,1
2008-12-26,1
2008-12-27,1
2008-12-28,1
2008-12-29,1
2008-12-30,2
2008-12-31,2
2009-01-01,2
2009-01-02,2
2009-01-03,2
2009-01-04,1
2009-01-05,1
2009-01-06,1
2009-01-07,1
2009-01-08,1
2009-01-09,2
2009-01-10,1
2009-01-11,1
2009-01-12,1
2009-01-13,1
2009-01-14,1
2009-01-15,1
2009-01-16,1
2009-01-17,1
2009-01-18,1
2009-01-19,1
2009-01-20,1
2009-01-21,1
2009-01-22,1
2009-01-23,1
2009-01-24,1
2009-01-25,1
2009-01-26,2
2009-01-27,2
2009-01-28,2
2009-01-29,2
2009-01-30,2
2009-01-31,2
2009-02-01,2
2009-02-02,2
2009-02-03,2
2009-02-04,2
2009-02-05,2
2009-02-06,2
2009-02-07,2
2009-02-08,2
2009-02-09,1
2009-02-10,1
2009-02-11,1
2009-02-12,1
2009-02-13,1
2009-02-14,1
2009-02-15,1
2009-02-16,2
2009-02-17,1
2009-02-18,1
2009-02-19,1
2009-02-20,1
2009-02-21,1
2009-02-22,1
2009-02-23,1
2009-02-24,1
2009-02-25,1
2009-02-26,1
2009-02-27,1
2009-02-28,1
2009-03-01,1
2009-03-02,1
2009-03-03,1
2009-03-04,1
2009-03-05,1
2009-03-06,1
2009-03-07,1
2009-03-08,1
2009-03-09,1
2009-03-10,1
2009-03-11,1
2009-03-12,1
2009-03-13,1
2009-03-14,1
2009-03-15,1
2009-03-16,1
2009-03-17,1
2009-03-18,1
2009-03-19,1
2009-03-20,1
2009-03-21,1
2009-03-22,1
2009-03-23,1
2009-03-24,1
2009-03-25,1
2009-03-26,1
2009-03-27,1
2009-03-28,1
2009-03-29,1
2009-03-30,1
2009-03-31,1
2009-04-01,1
2009-04-02,1
2009-04-03,1
2009-04-04,1
2009-04-05,1
2009-04-06,1
2009-04-07,1
2009-04-08,1
2009-04-09,1
2009-04-10,1
2009-04-11,1
2009-04-12,1
2009-04-13,1
2009-04-14,1
2009-04-15,1
2009-04-16,1
2009-04-17,1
2009-04-18,1
2009-04-19,1
2009-04-20,1
2009-04-21,1
2009-04-22,1
2009-04-23,1
2009-04-24,1
2009-04-25,1
2009-04-26,1
2009-04-27,1
2009-04-28,1
2009-04-29,1
2009-04-30,1
2009-05-01,1
2009-05-02,1
2009-05-03,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-05-07,1
2009-05-08,1
2009-05-09,1
2009-05-10,1
2009-05-11,1
2009-05-12,1
2009-05-13,1
2009-05-14,1
2009-05-15,1
2009-05-16,1
2009-05-17,1
2009-05-18,1
2009-05-19,1
2009-05-20,1
2009-05-21,1
2009-05-22,1
2009-05-23,1
2009-05-24,1
2009-05-25,1
2009-05-26,1
2009-05-27,1
2009-05-28,1
2009-05-29,1
2009-05-30,1
2009-05-31,1
2009-10-01,1
2009-10-02,1
2009-10-03,1
2009-10-04,1
2009-10-05,1
2009-10-06,1
2009-10-07,1
2009-10-08,1
2009-10-09,1
2009-10-10,1
2009-10-11,1
2009-10-12,1
2009-10-13,1
2009-10-14,1
2009-10-15,1
2009-10-16,1
2009-10-17,1
2009-10-18,1
2009-10-19,1
2009-10-20,1
2009-10-21,1
2009-10-22,1
2009-10-23,1
2009-10-24,1
2009-10-25,1
2009-10-26,1
2009-10-27,1
2009-10-28,1
2009-10-29,1
2009-10-30,1
2009-10-31,1
2009-11-01,1
2009-11-02,1
2009-11-03,1
2009-11-04,1
2009-11-05,1
2009-11-06,1
2009-11-07,1
2009-11-08,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-11-13,1
2009-11-14,1
2009-11-15,1
2009-11-16,1
2009-11-17,1
2009-11-18,1
2009-11-19,1
2009-11-20,1
2009-11-21,1
2009-11-22,1
2009-11-23,1
2009-11-24,1
2009-11-25,1
2009-11-26,1
2009-11-27,1
2009-11-28,1
2009-11-29,1
2009-11-30,1
2009-12-01,1
2009-12-02,1
2009-12-03,1
2009-12-04,1
2009-12-05,1
2009-12-06,1
2009-12-07,1
2009-12-08,1
2009-12-09,1
2009-12-10,1
2009-12-11,1
2009-12-12,1
2009-12-13,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2009-12-17,1
2009-12-18,1
2009-12-19,1
2009-12-20,1
2009-12-21,1
2009-12-22,1
2009-12-23,1
2009-12-24,1
2009-12-25,1
2009-12-26,1
2009-12-27,1
2009-12-28,1
2009-12-29,1
2009-12-30,1
2009-12-31,1
2010-01-01,1
2010-01-02,1
2010-01-03,2
2010-01-04,2
2010-01-05,2
2010-01-06,2
2010-01-07,1
2010-01-08,1
2010-01-09,1
2010-01-10,1
2010-01-11,1
2010-01-12,1
2010-01-13,2
2010-01-14,1
2010-01-15,1
2010-01-16,1
2010-01-17,1
2010-01-18,1
2010-01-19,1
2010-01-20,2
2010-01-21,2
2010-01-22,2
2010-01-23,1
2010-01-24,1
2010-01-25,1
2010-01-26,1
2010-01-27,1
2010-01-28,2
2010-01-29,2
2010-01-30,2
2010-01-31,1
2010-02-01,1
2010-02-02,1
2010-02-03,1
2010-02-04,1
2010-02-05,1
2010-02-06,1
2010-02-07,1
2010-02-08,1
2010-02-09,1
2010-02-10,1
2010-02-11,1
2010-02-12,1
2010-02-13,2
2010-02-14,1
2010-02-15,1
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-20,1
2010-02-21,1
2010-02-22,1
2010-02-23,1
2010-02-24,2
2010-02-25,2
2010-02-26,2
2010-02-27,2
2010-02-28,2
2010-03-01,2
2010-03-02,2
2010-03-03,2
2010-03-04,2
2010-03-05,1
2010-03-06,1
2010-03-07,1
2010-03-08,1
2010-03-09,1
2010-03-10,1
2010-03-11,1
2010-03-12,1
2010-03-13,1
2010-03-14,1
2010-03-15,1
2010-03-16,1
2010-03-17,1
2010-03-18,1
2010-03-19,1
2010-03-20,1
2010-03-21,1
2010-03-22,1
2010-03-23,1
2010-03-24,1
2010-03-25,1
2010-03-26,1
2010-03-27,1
2010-03-28,1
2010-03-29,1
2010-03-30,1
2010-03-31,1
2010-04-01,1
2010-04-02,1
2010-04-03,1
2010-04-04,1
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-04-09,1
2010-04-10,1
2010-04-11,1
2010-04-12,1
2010-04-13,1
2010-04-14,1
2010-04-15,1
2010-04-16,1
2010-04-17,1
2010-04-18,1
2010-04-19,1
2010-04-20,1
2010-04-21,1
2010-04-22,1
2010-04-23,1
2010-04-24,1
2010-04-25,1
2010-04-26,1
2010-04-27,1
2010-04-28,1
2010-04-29,1
2010-04-30,1
2010-05-01,1
2010-05-02,1
2010-05-03,1
2010-05-04,1
2010-05-05,1
2010-05-06,1
2010-05-07,1
2010-05-08,1
2010-05-09,2
2010-05-10,2
2010-05-11,1
2010-05-12,1
2010-05-13,1
2010-05-14,1
2010-05-15,1
2010-05-16,2
2010-05-17,1
2010-05-18,1
2010-05-19,1
2010-05-20,1
2010-05-21,1
2010-05-22,1
2010-05-23,1
2010-05-24,1
2010-05-25,1
2010-05-26,1
2010-05-27,1
2010-05-28,1
2010-05-29,1
2010-05-30,1
2010-05-31,1
2010-10-01,1
2010-10-02,1
2010-10-03,1
2010-10-04,1
2010-10-05,1
2010-10-06,1
2010-10-07,1
2010-10-08,1
2010-10-09,1
2010-10-10,1
2010-10-11,1
2010-10-12,1
2010-10-13,1
2010-10-14,1
2010-10-15,1
2010-10-16,1
2010-10-17,1
2010-10-18,1
2010-10-19,1
2010-10-20,1
2010-10-21,1
2010-10-22,1
2010-10-23,1
2010-10-24,1
2010-10-25,1
2010-10-26,1
2010-10-27,1
2010-10-28,1
2010-10-29,1
2010-10-30,1
2010-10-31,1
2010-11-01,1
2010-11-02,1
2010-11-03,1
2010-11-04,1
2010-11-05,1
2010-11-06,1
2010-11-07,1
2010-11-08,1
2010-11-09,1
